ID;Ort;Land;Hoehenlage;TJANUAR;TFEBRUAR;TMRZ;TAPRIL;TMAI;TJUNI;TJULI;TAUGUST;TSEPTEMBER;TOKTOBER;TNOVEMBER;TDEZEMBER;NJANUAR;NFEBRUAR;NMRZ;NAPRIL;NMAI;NJUNI;NJULI;NAUGUST;NSEPTEMBER;NOKTOBER;NNOVEMBER;NDEZEMBER;Laengengrad;Breitengrad
71603;Yarmouth/NS;Canada;43;-3;-3.3;0.2;4.7;9.3;13.4;16.3;16.5;13.6;9.3;4.8;-0.4;126;107;95;101;97;94;85;82;88;107;135;144;-66.09;43.83
71721;ManiwakiAirp./QUE;Canada;200;-13.3;-11.8;-4.8;3.8;10.9;15.7;18.4;17;12.1;6.2;-0.7;-9.9;55;50;59;62;75;90;86;97;88;79;79;72;-75.99;46.27
72314;CharlotteAirp./NC;UnitedStatesofAmerica;234;5.6;6.7;10.3;16;20.4;24.4;25.8;25.4;22.2;16.5;10.6;5.8;89;97;115;86;74;94;116;101;88;68;70;87;-80.94;35.22
71747;Atikokan/ONT;Canada;389;-17.9;-14.3;-6.6;2.8;9.9;14.5;17.7;16;10.6;4.5;-4.8;-14;33;23;37;49;73;105;103;99;88;76;45;33;-91.63;48.76
89059;BaseBernadoO'Higgins;Chile;10;0.5;0.1;-1.4;-4.1;-6.3;-8;-8.5;-8.4;-5.6;-3.5;-1.7;0.1;29;64;74;78;67;51;66;67;88;87;62;39;-57.90;-63.32
76423;Durango;Mexico;1872;11.5;12.9;16.1;19.3;21.6;22.5;20.5;20.4;19.4;17.2;14.2;12.1;59;4;3;4;12;56;118;119;88;24;14;20;-104.60;24.08
10022;Leck;Germany;8;0.3;0.6;2.7;6;10.8;14.3;15.7;15.6;12.8;9.3;5;1.8;64.3;37.8;51.4;47.7;51.8;65.9;75.2;84.4;87.9;96.3;97.2;74.7;08.95;54.79
87393;MonteCaserosAirp.;Argentina;54;25.9;25.3;23.3;19.3;16.6;14;14;14.9;16.7;19.2;21.8;24.5;128.7;136;129.8;135.8;87.1;91.3;76.6;69.8;87.7;143;126.8;128.5;-57.64;-30.27
82336;Itacoatiara;Brazil;40;25.8;25.8;25.9;26;26.3;26.3;26.2;26.7;27.1;27.2;27.1;26.4;335.8;294.9;348;326.9;275.8;176;129.5;82.8;87.6;113.2;138.2;230.9;-58.44;-03.14
85585;IslaJuanFernandez;Chile;30;18.6;18.7;17.9;16.7;15.4;13.7;12.9;12.4;12.4;13.4;14.9;17;29;33;66;86;158;173;171;118;87;55;35;31;-78.83;-33.64
85469;IsladePascua;Chile;44;23.3;23.6;23.1;21.9;20.2;18.8;18.3;17.9;18.3;19.1;20.7;21.7;73;85;96;121;153;106;105;94;87;68;74;86;-109.43;-27.16
82825;PortoVelho;Brazil;95;25;25.5;25.7;25.5;24.9;23.5;24;25;25.6;25.8;25.7;25.5;347;296;313;206;118;39;23;202;87;185;207;333;-63.92;-08.77
61996;IleAmsterdam;France;29;16.5;17;16.2;15;13.3;12;11.4;10.9;11.6;12.2;13.5;15.3;87;82;86;107;112;112;104;97;87;87;94;87;77.56;-37.80
86460;PasodeLosToros;Uruguay;76;24.8;23.8;21.8;17.7;14.5;11.4;11.5;12.6;14.3;17.3;19.8;23.1;108;120;127;103;100;101;121;100;87;116;111;96;-56.53;-32.80
72411;Roanoke/VA;UnitedStatesofAmerica;358;2.4;3.4;7.4;13.3;18;22.1;24;23.4;20;14.3;8.2;3;70;78;85;71;88;89;95;105;87;81;63;79;-79.97;37.32
72407;AtlanticCityAirp./NJ;UnitedStatesofAmerica;20;0.9;1.2;5.5;10.4;15.8;21.3;24.4;22.7;18.7;12.4;8;2.5;87;64;116;82;73;50;112;116;87;67;71;76;-74.58;39.46
71627;MontrealAirp./QUE;Canada;36;-10.3;-8.8;-2.4;5.7;12.9;18;20.8;19.4;14.5;8.3;1.6;-6.9;63;56;68;75;68;83;86;100;87;75;93;86;-73.75;45.47
71818;Cartwright/NFLD;Canada;15;-13.8;-13.3;-8.7;-2.6;2.9;8;12.3;11.9;8.1;2.9;-2;-9.4;84;72;96;75;64;90;88;83;87;78;91;88;-57.02;53.71
10035;Schleswig;Germany;48;0.3;0.6;2.8;6.2;11;14.6;15.8;15.8;13;9.4;4.9;1.7;79.4;50.3;61.1;54.6;61.4;71.1;92.1;87.2;86.3;89.7;104.9;87.7;09.55;54.53
10452;Braunlage;Germany;609;-2.2;-1.8;0.7;4.6;9.6;12.8;14.2;14.1;11;7.2;2;-1.1;123.8;92.6;105.5;88.3;84.7;118.3;97.2;94.5;86.1;93.6;129.2;150;10.60;51.72
72344;FortSmith/AR;UnitedStatesofAmerica;141;3;5.3;9.9;15.9;20;24.1;26.8;26.2;22.1;16.2;10.3;4.1;50;63;70;88;128;84;63;82;86;71;62;66;-94.37;35.33
86255;Pilar;Paraguay;58;27.7;27;25.4;22.1;19.3;16.6;16.9;17.5;19.4;22.6;24.7;26.9;170;141;153;180;108;64;61;49;86;134;163;135;-58.32;-26.88
07481;Lyon/St.ExuperyAirp.;France;240;2.5;4.3;6.9;10.2;14.3;17.9;20.8;19.8;16.7;12.1;6.5;3.1;70;69;79;79;97;87;66;84;86;88;88;75;05.08;45.73
72412;Beckley/WV;UnitedStatesofAmerica;766;-0.3;0.3;4.6;11.4;14.7;19.6;21.1;20.4;17.1;11.6;5.4;0.3;88;85;107;84;96;107;111;96;86;63;74;85;-81.12;37.79
72503;NewYork(LaGuardia)/NY;UnitedStatesofAmerica;9;-0.4;0.7;5.3;10.8;16.7;21.9;24.7;24.1;20.1;14.1;8.5;2.5;81;72;91;96;96;91;104;95;86;77;96;86;-73.87;40.78
93292;GisborneAirp.;NewZealand;5;18.7;18.6;17;14.5;11.6;9.6;9.1;9.9;11.4;13.3;15.2;17.2;60;77;87;87;91;134;107;118;86;65;49;88;177.99;-38.66
71315;Charlo/NB;Canada;42;-12.5;-10.8;-5.2;1.4;8.2;14.4;17.8;16.6;11.3;5.5;-0.8;-8.7;85;61;81;82;88;87;97;105;86;89;89;105;-66.33;47.99
72712;Caribou/ME;UnitedStatesofAmerica;192;-11.8;-10.6;-4.1;3.1;10.3;15.9;18.5;17.3;12;6.2;-0.6;-8.9;63;47;62;62;77;74;98;101;86;78;91;81;-68.01;46.87
71622;London/ONT;Canada;278;-6.7;-6.2;-0.5;6.2;12.6;17.7;20.3;19.3;15.3;9.1;3.3;-3.4;69;61;75;79;74;82;77;90;86;76;91;95;-81.15;43.03
89057;BaseArturoPrat;Chile;5;1.2;1.3;0.2;-2;-4;-5.7;-6.7;-6.7;-4.6;-2.8;-1;0.6;45;71;85;54;60;52;62;62;86;77;84;61;-59.68;-62.50
08513;PontaDelgada/Acores;Portugal;36;14.3;13.9;14.4;15.1;16.5;18.6;20.8;22;21.2;19;16.8;15.2;133;107;100;72;53;37;30;38;86;113;130;127;-25.67;37.75
31004;Aldan;RussianFederation;679;-27;-24.8;-15.8;-5.3;4.6;12.7;16.2;13.1;4.9;-6.7;-19;-25.1;26;21;27;35;52;82;86;94;86;63;37;31;125.37;58.62
62752;Gedaref;Sudan;599;25.9;27.5;30.3;32.3;32.7;30.1;27.1;26.3;27.4;29.3;28.9;26.6;0.3;0.3;1;3;21;91;183;184;86;31;3;0;35.40;14.03
10574;Carlsfeld;Germany;899;-3.6;-3.8;-0.8;3.3;8.1;11.3;12.8;12.5;9.8;5.6;0.4;-2.7;107.9;88.3;99.7;95.9;108;119.3;119.2;112.7;85.9;81.6;90.7;120.6;12.61;50.43
03971;Mullingar;Ireland;101;4;4.2;5.7;7.5;10.1;13;14.7;14.2;12.3;9.7;5.9;4.8;93.1;66.3;72.3;59.1;72.4;66.2;61.8;81.2;85.9;94;88.2;93.8;-07.36;53.54
81415;Maripasoula;FrenchGuiana;107;26.1;26;26.4;26.6;26.7;26.5;26.4;26.7;26.9;27.2;27.1;26.6;240;204;261;301;388;316;219;154;85;72;112;201;-54.03;03.64
96747;Jakarta-Halim/Java;Indonesia;30;25.9;26.1;26.5;26.9;27.3;26.7;26.5;26.7;27;27.5;27.2;26.6;402;272;221;164;170;93;44;52;85;87;181;236;106.90;-06.25
91945;Hereheretue;FrenchPolynesia;3;26.9;27.2;27.3;26.9;25.8;24.6;24;23.7;23.9;24.4;25.3;26.1;194;158;156;138;144;106;96;71;85;103;174;218;-144.95;-19.91
72450;Wichita/KS;UnitedStatesofAmerica;408;-1.3;1.7;7.5;13.6;18.7;24.4;27.5;26.4;21.3;14.8;7.1;0.5;20;25;63;61;93;109;84;74;85;56;40;31;-97.43;37.65
72456;Topeka/KS;UnitedStatesofAmerica;269;-2.6;0.7;6.5;12.7;18.2;23;25.6;24.6;19.8;14.1;6.5;-0.9;23;24;52;71;93;125;83;86;85;62;43;30;-95.63;39.07
72405;Washington/VA;UnitedStatesofAmerica;20;0.9;2.4;7.6;12.8;18.4;23.2;25.6;24.7;21.4;14.6;9.1;3.4;68;69;82;72;89;83;88;98;85;73;82;82;-77.04;38.85
71298;Harrow/ONT;Canada;192;-4.9;-3.9;1.6;7.9;14.3;19.7;22.1;21.1;17.4;11;4.8;-1.7;51;54;75;81;80;81;92;82;85;59;78;83;-82.90;42.03
72636;MuskegonAirp./MI;UnitedStatesofAmerica;193;-4.4;-4.1;0.4;7.4;13;18.7;21.1;20.6;16.4;10.9;4;-1.9;57;45;61;80;69;67;64;65;85;69;77;62;-86.25;43.17
16224;VignadiValle;Italy;266;6.7;7.6;9.6;12.4;16.8;21;24.3;24;20.6;16;11.3;7.9;109;96;77;79;56;41;19;46;85;110;132;117;12.21;42.08
04250;Nuuk(Godthaab);Greenland;84;-7.4;-7.8;-8;-3.9;0.6;3.9;6.5;6.1;3.5;-0.6;-3.6;-6.2;42;46;47;45;50;54;85;87;85;61;71;50;-51.75;64.17
31369;Nikolaevsk-na-Amure;RussianFederation;46;-23;-19.2;-11.7;-2.4;4.9;12.9;16.5;15.8;10.4;1.6;-10.4;-20;29;33;27;37;49;38;74;84;85;79;52;46;140.69;53.15
12120;Leba;Poland;3;-0.9;-1;2.2;5.4;10.9;14.1;16.3;16.4;13;9.3;4.4;1.2;48;25;32;30;32;56;79;79;85;63;63;54;17.53;54.75
62762;Sennar;Sudan;418;23.7;25.5;28.9;31.3;32.8;31.5;28.9;28;28.6;29.9;27.5;24.6;0.3;0.3;0.3;0.3;21;66;99;136;85;14;0.3;0;33.62;13.55
10526;BadMarienberg;Germany;546;-1.6;-0.9;2.2;5.8;10.6;13.4;15.3;15;11.9;7.8;2.6;-0.3;112.9;80.7;100;82.6;83.6;99.6;96.2;98.1;84.3;91.8;114.8;131.8;07.96;50.66
83716;PresidentePrudente;Brazil;436;25.2;25.3;24.9;23.1;20.4;19.1;19.1;20.8;22;23.3;24.2;24.7;218.2;160.2;133.2;65.9;75;57.5;45.2;41.8;84.2;148.4;137;194.1;-51.38;-22.11
10519;Knigwinter-Heiderhof;Germany;147;1.5;2.2;4.9;8.4;12.9;16.2;17.8;17.3;14.3;10.2;5.4;2.6;64.4;56;69.6;59;70.9;73.4;61.4;63.5;84.2;45.7;64.8;67.8;07.20;50.73
96996;KokosInseln;Australia;4;27.1;27.4;27.3;27.3;26.9;26.2;25.8;25.8;25.9;26.3;26.5;26.8;213;172;258;242;183;214;203;107;84.1;51;79;122;96.83;-12.19
93844;Invercargill;NewZealand;4;13.8;13.6;12.6;10.4;7.9;5.7;5.2;6.5;8.3;9.8;11.2;12.8;106;74;93;106;108;96;76;63;84;88;84;95;168.33;-46.41
93845;Invercargill;NewZealand;3;13.8;13.6;12.6;10.4;7.9;5.7;5.2;6.5;8.3;9.8;11.2;12.8;106;74;93;106;108;96;76;63;84;88;84;95;168.32;-46.41
93417;Paraparaumu;NewZealand;8;16.8;17.1;16;13.6;11.1;8.9;8.2;9.1;10.6;12.3;13.8;15.7;69;74;76;76;104;104;107;91;84;97;84;86;174.98;-40.90
72234;Meridian/MS;UnitedStatesofAmerica;94;8.3;9.9;13.4;18.6;22.4;26.2;27.3;27.1;24.1;18.2;12.3;8.8;110;123;158;130;98;93;130;99;84;55;89;141;-88.74;32.33
72439;Springfield/IL;UnitedStatesofAmerica;187;-2.9;-0.9;4.1;11.7;17.4;22.7;24.5;23.6;19.6;13.7;5.5;-0.8;37;30;59;98;92;122;93;76;84;66;51;44;-89.68;39.85
72635;GrandRapidsAirp./MI;UnitedStatesofAmerica;245;-4.9;-4.2;0.6;8.1;13.9;19.7;21.9;21.1;16.9;11.1;3.7;-2.6;49;38;64;86;81;87;78;65;84;65;71;55;-85.52;42.88
72310;WestColumbia/SC;UnitedStatesofAmerica;69;6.1;8.2;12.7;17.3;21.7;25.4;27.4;26.7;23.2;17;12.3;7.9;93;88;95;72;77;89;116;147;84;75;54;67;-81.12;33.95
71063;Ottawa/ONT;Canada;79;-10.7;-9.2;-2.6;5.9;13;18.1;20.8;19.4;14.7;8.3;1.5;-7.2;51;50;57;65;77;84;87;88;84;75;81;73;-75.71;45.38
03917;Belfast/AldergroveAirp.;UnitedKingdomofGreatBritainandN.-Ireland;63;3.9;4.1;5.5;7.5;10.3;13.2;14.7;14.5;12.5;10.2;6.2;4.8;85;58;66;52;59;63;63;80;84;87;77;77;-06.23;54.66
02550;JoenkoepingAirp.;Sweden;226;-3.6;-3.8;-0.9;3.7;9.6;13.9;15;14.1;10.2;6.4;1.5;-2;61;39;46;47;50;61;83;75;84;71;74;66;14.07;57.75
80419;Barcelona(GeneralJoseAntonio);Venezuela;7;25.5;25.9;26.8;27.5;27.7;26.9;26.3;26.5;26.8;27;26.7;26;7;3;2;8;48;105;119;121;84;59;44;24;-64.68;10.12
40736;Babulsar;Iran(IslamicRep.of);-21;7.6;7.9;10;14.6;19.7;23.9;26.3;26;23.5;18.6;13.9;9.9;85;69;70;36;14;29;36;41;84;128;116;131;52.65;36.72
47025;Kimchaek;Korea.Dem.People'sRep.;23;-5.3;-3.8;0.9;7;11.8;15.5;20.1;22.1;17.8;11.8;4.6;-2.2;19.4;16.8;23.8;37.4;51.5;72.5;120.2;166.6;83.6;42.1;34;29.7;129.20;40.67
71309;Moonsonee/ONT;Canada;9;-20.5;-18.9;-12.2;-2.5;5.7;11.5;15.1;14;9.4;3.8;-4.7;-16.5;36.8;24.5;33.8;40.8;51.5;74.9;102.5;82.3;83.4;74.1;59;36.6;-80.62;51.29
71836;Moosonee/ON(SY);Canada;11;-20.5;-18.9;-12.2;-2.5;5.7;11.5;15.1;14;9.4;3.8;-4.7;-16.5;36.8;24.5;33.8;40.8;51.5;74.9;102.5;82.3;83.4;74.1;59;36.6;-80.65;51.26
10131;Cuxhaven;Germany;12;1.1;1.5;3.8;7;11.8;15;16.6;16.9;14.3;10.4;5.8;2.6;66.5;40.3;53.7;46.9;54.3;71.7;83;77.5;83.2;80.7;85.8;75;08.71;53.87
96221;Palembang/Sumatra;Indonesia;10;26.5;26.3;26.7;27;27.1;26.8;26.8;26.9;26.7;27.2;27;26.5;237;269;300;286;217;123;96;71;83;209;281;303;104.70;-02.90
72259;Dallas-FortWorthAirp./TX;UnitedStatesofAmerica;182;7.4;9.7;13.2;19.1;23.2;27.6;29.8;29.9;25.7;20;13.3;9;50;65;77;120;123;83;46;60;83;81;66;59;-97.04;32.90
72507;ProvidenceAirp./RI;UnitedStatesofAmerica;19;-2;-1.4;2.7;8.5;13.8;19.1;22.3;21.3;17.4;12.1;6.3;-0.3;89;88;101;94;89;67;72;99;83;83;115;105;-71.43;41.72
72218;Augusta/GA;UnitedStatesofAmerica;45;7.7;9.1;12.6;17.7;22.1;25.7;27.4;26.4;23.4;17.8;12.1;8;87;95;119;86;86;93;129;107;83;55;56;87;-81.96;33.37
91943;Takaroa;FrenchPolynesia;3;27.7;27.9;28.1;28.1;27.6;26.9;26.3;26;26.3;26.7;27.1;27.5;206;188;139;118;76;100;91;68;83;129;205;187;-145.03;-14.46
32411;Itscha;RussianFederation;6;-12.9;-13;-8.7;-3.1;2.2;6.5;10.4;11.5;8.4;3.3;-3.2;-9;34;22;21;33;47;51;92;102;83;112;89;51;155.97;55.58
10020;List/Sylt;Germany;26;1;0.9;2.7;6;10.8;14.2;15.7;16.2;13.9;10.4;6.1;2.8;57.3;35.1;44.9;39.5;41.5;55.9;62.1;72.1;82.5;88.5;94.3;71.6;08.41;55.01
10544;Wasserkuppe;Germany;925;-3.2;-2.9;-0.3;3.5;8.3;11.3;13.1;13;10;6.1;0.8;-2.2;81.8;64.2;78.9;83.6;96.9;114.6;108.8;100.3;82.3;80.9;87.8;103.7;09.94;50.50
10028;St.PeterOrding;Germany;11;0.7;0.9;3.1;6.5;11.3;14.8;16.3;16.5;13.9;10.1;5.6;2.4;65.7;38.9;49.6;43.3;47.7;63.5;70.2;76.3;82.2;93.7;102.4;76.9;08.60;54.33
06235;DeKooij;Netherlands;1;2.7;2.6;4.6;7.3;11.3;14.2;16.2;16.6;14.6;11.3;7.1;4.2;63;42;52;41;42.2;48.6;65;67.7;82.2;82.6;91;75.6;04.78;52.93
64387;Kigali;Rwanda;1497;20.3;20.3;20.2;19.9;20.3;20.6;20.9;21.6;20.9;19.8;19.5;20;78;80;102;189;120;26;6;45;82;126;141;75;30.13;-01.96
14542;BanjaLuka;BosniaandHerzegovina;156;-0.7;2;6.1;11;15.6;18.9;20.5;19.7;16;10.8;5.8;1.2;69;63;79;87;98;111;95;93;82;74;91;86;17.22;44.78
72645;GreenBay/WI;UnitedStatesofAmerica;210;-9.2;-7.8;-1.9;6.6;12.5;18.1;20.7;19.8;14.9;9.6;1.2;-6.2;28;26;43;68;79;87;78;67;82;49;48;32;-88.11;44.50
72266;Abilene/TX;UnitedStatesofAmerica;542;6;8.6;13.3;18.5;22.7;26.5;28.5;28.2;24.2;18.9;12.4;7.4;26;30;36;45;79;72;54;71;82;64;37;27;-99.68;32.41
56137;Qamdo;China;3316;-3;0.6;4.2;7.9;12.1;14.7;16;15.3;12.7;7.9;2.1;-2.5;1;5;9;17;42;96;104;104;82;27;5;3;97.17;31.15
01001;JanMayen;Norway;9;-5.7;-6.1;-6.1;-3.9;-0.7;2;4.2;4.9;2.8;0.1;-3.3;-5.2;61;53;55;40;40;35;47;61;82;82;66;65;-08.67;70.94
26038;Tallinn;Estonia;34;-5.5;-5.7;-2.2;3.4;9.7;14.5;16.3;15.3;10.8;6.3;1.2;-2.9;45;29;29;36;37;53;79;84;82;70;68;55;24.60;59.40
61265;MoptiAirp.;Mali;272;23.2;26.2;29.4;32.3;33.4;31.7;29.1;27.7;28.3;29.3;26.9;23.5;0;0;0;4;24;53;128;143;82;18;0;1;-04.08;14.51
03962;Shannon;Ireland;20;5.4;5.6;7;8.8;11.3;14;15.7;15.5;13.6;11.1;7.5;6.3;97.2;72.1;71.8;55.5;60.1;62.4;57.1;82.3;81.8;92.4;94.7;99.6;-08.92;52.70
10865;Muenchen-Stadt;Germany;526;-1.1;0.3;3.9;8;12.6;15.8;17.9;17.1;14;9;3.6;0.1;51.3;50.4;55.2;78.3;112.5;132.7;114.4;125.4;81.3;55.9;60.7;56.2;11.54;48.16
65578;Abidjan;Coted'Ivoire;8;26.6;27.4;27.8;27.8;27.4;26;24.9;24.1;24.5;26;27.2;26.8;15;49;107;141;292;593;205;37;81;136;144;74;-03.93;05.25
72256;Waco/TX;UnitedStatesofAmerica;155;8.3;10.5;14;19.6;23.6;27.7;29.8;29.8;26.1;20.6;14.2;9.9;47;60;60;102;117;69;37;46;81;65;58;51;-97.23;31.61
08008;Lugo/Rozas;Spain;446;5.8;6.6;7.8;9.6;11.8;15.1;17.2;17.8;16;12.6;8.5;6.1;137;128;112;80;95;53;28;30;81;101;126;144;-07.46;43.11
11120;Innsbruck;Austria;593;-2.5;0;4.2;8.4;12.9;16;17.7;17;14.1;9;2.9;-1.9;50;43;49;58;95;109;138;121;81;55;60;55;11.34;47.26
14236;Zagreb;Croatia;163;0.2;2.9;7.1;11.7;16.1;19.2;21.2;20.4;16.9;11.7;6.3;1.8;53;46;58;65;83;101;87;91;81;70;85;62;15.98;45.81
06700;Geneve;Switzerland;413;0.8;2.3;5.1;8.8;13;16.5;19.1;18.2;14.9;10.1;5;1.8;80;81;79;65;77;89;67;79;81;77;92;87;06.13;46.25
03808;Camborne;UnitedKingdomofGreatBritainandN.-Ireland;87;6.2;5.9;7;8.4;10.8;13.4;15.3;15.5;14;11.8;8.7;7.2;131;95;93;62;64;60;58;72;81;108;123;133;-05.33;50.22
71842;SiouxLookout/ONT;Canada;390;-18.9;-15.5;-7.6;1.9;9.8;15.2;18.6;16.8;10.9;4.5;-5.2;-15.4;35;28;37;44;64;97;94;88;81;59;49;35;-91.90;50.12
73017;SiouxLookoutAirp./ONT;Canada;385;-18.9;-15.5;-7.6;1.9;9.8;15.2;18.6;16.8;10.9;4.5;-5.2;-15.4;35;28;37;44;64;97;94;88;81;59;49;35;-91.91;50.11
02512;Goteborg;Sweden;16;-1.6;-1.6;1.2;5.2;10.9;14.9;16.2;15.6;12.2;8.5;3.7;0.3;61;41;50;42;51;61;68;77;81;84;84;75;11.88;57.78
94802;Albany/WA;Australia;69;19.4;19.8;18.9;16.7;14.5;12.5;11.7;11.9;12.8;14;15.9;17.9;27.8;25.1;28.5;64.5;101.7;103.5;125.6;104.5;80.8;80;46.4;24.1;117.80;-34.94
81225;Zanderiy(JohanAdolfPengelAirp.);Suriname;15;25.1;25.1;25.3;25.9;25.8;25.8;25.9;26.4;27;26.8;26.6;25.5;197;120;141;182;299;305;219;159;80;113;130;185;-55.20;05.45
58606;Nanshang;China;50;5;6.3;10.7;16.9;22.4;25.6;29.6;29.3;24.9;19.4;13.2;7.7;59;99;158;229;232;266;121;98;80;58;55;36;115.92;28.60
72434;St.LouisAirp./MO;UnitedStatesofAmerica;172;-1.5;0.8;6.9;13.4;18.7;23.8;26.2;25;20.8;14.4;7.5;0.9;52;53;91;111;103;97;96;73;80;68;83;77;-90.36;38.75
08011;Asturias/Aviles;Spain;130;8.9;9.3;9.7;10.6;12.8;15.5;17.7;18.1;17.2;14.7;11.6;9.6;122;110;104;107;101;70;56;47;80;104;131;116;-06.04;43.57
56985;Mengzi;China;1313;12.2;14.1;17.6;21.1;22.6;22.9;22.9;22.3;21;18.8;15.7;12.2;12;13;26;54;85;136;165;149;80;57;49;19;103.33;23.44
13129;Zagreb;Croatia;162;0.2;2.8;7.1;11.7;16;19.3;21.2;20.4;16.9;11.7;6.3;1.7;55;46;54;66;84;98;89;99;80;68;86;66;15.98;45.82
07110;Brest-Guipavas;France;95;6.3;6.4;7.5;9;11.6;14.2;16.2;16.3;15;12.4;8.9;7.3;138;108;105;72;76;54;46;59;80;110;121;140;-04.41;48.44
68858;EastLondon;SouthAfrica;132;21.6;21.6;20.8;18.9;17.1;15.4;15.1;15.4;16.3;17.2;18.7;20.4;69;93;106;83;52;40;47;78;80;102;110;63;27.83;-33.03
10142;Itzehoe;Germany;26;0.3;0.7;3.2;6.7;11.5;15;16;16.1;13;9.3;4.9;1.7;71.2;42.9;56.9;50.1;67.5;64.8;98.1;96;79.3;82.2;79.1;82.9;09.57;53.99
84050;LaConcordia;Ecuador;360;24.1;24.5;24.9;24.9;24.5;23.9;23.4;23.3;23.3;23.4;23.3;23.9;507;542;586;569;312;188;82;60;79;74;54;178;-79.38;00.01
84455;Tarapoto;Peru;256;27.2;26.8;26.4;26;26.1;25.4;25.2;25.9;26.7;26.9;26.7;27.4;98;120;137;135;101;69;59;65;79;118;96;87;-76.37;-06.51
72406;Baltimore/MD;UnitedStatesofAmerica;47;0.8;1.6;6;12.1;17.6;22.4;24.8;23.8;20.3;14.1;7.8;1.8;74;71;94;78;92;96;103;107;79;71;80;83;-76.67;39.18
93439;WellingtonAirp.;NewZealand;4;17.8;17.9;16.6;14.4;12.2;10.2;9.5;9.9;11.3;12.9;14.5;16.4;61;51;75;82;92;113;111;98;79;93;79;69;174.81;-41.33
72509;Boston/MA;UnitedStatesofAmerica;9;-1.8;-0.9;3.4;8.8;14.6;20;23.2;22.2;18;12.5;7.2;0.9;87;94;95;89;82;79;74;82;79;84;108;99;-71.01;42.36
86560;ColoniadelSacramento(Airp.);Uruguay;20;23.8;22.8;21.1;17.6;14.5;11.6;11.2;12.2;13.7;16.6;19.4;22.1;85;98;132;100;75;75;78;81;79;118;115;89;-57.77;-34.45
08181;BarcelonaAirp.;Spain;5;8.8;9.6;11.1;12.9;15.9;19.7;22.8;23;21.1;17.1;12.5;9.7;44;36;48;51;57;38;22;66;79;94;74;50;02.07;41.29
31088;Ohotsk;RussianFederation;6;-21.6;-18.8;-13.4;-5.1;1.4;7.2;12;13.1;8.3;-2.3;-14.6;-20.2;13;13;11;27;51;55;76;80;79;51;26;15;143.21;59.36
76225;Chihuahua;Mexico;1435;9.5;12.1;15.2;19;23.5;26.7;25.3;24.2;22.2;18.2;13.6;10.2;13;6;6;14;20;37;82;103;79;24;14;14;-106.03;28.67
10866;Muenchen-Riem;Germany;529;-1.8;-0.5;3.2;7.3;12;15.3;17.3;16.7;13.5;8.4;3;-0.5;53.3;51.8;56.2;75.4;107.4;130.9;116.2;116.4;78.7;57.1;63.6;59.8;11.71;48.14
85154;Trinidad;Bolivia;157;27.3;27.3;27.3;26.8;25.7;23.9;24.3;25.7;27.2;27.9;27.9;27.6;303;254;237;130;133;49;36;45;78;125;203;278;-64.92;-14.82
16098;Treviso/Istrana;Italy;42;2.2;4.5;8.1;12.2;17;20.6;23;22.2;18.6;13.4;7.6;3;67;65;71;68;90;105;66;91;78;81;87;62;12.11;45.68
72644;RochesterAirp./MN;UnitedStatesofAmerica;402;-10.6;-8.4;-2.3;6.9;13.4;18.9;21.2;20.3;15.2;9.8;0.3;-7.3;17;17;43;60;88;118;95;91;78;46;26;20;-92.50;43.92
72606;Portland/ME;UnitedStatesofAmerica;19;-5.8;-5.1;-0.1;5.9;11.5;16.8;20;19.1;14.8;9.5;3.7;-3.5;86;89;91;85;85;79;66;66;78;84;123;103;-70.32;43.65
13615;Tirana;Albania;38;6.7;8.2;10.1;14;17.9;21.6;23.9;23.8;20.7;16;11.7;8.1;143;117;116;103;84;66;43;55;78;114;172;148;19.72;41.41
72535;SouthBend/IN;UnitedStatesofAmerica;236;-4.4;-3.2;1.8;8.9;14.7;20.3;22.4;21.7;17.7;11.9;4.2;-2.1;60;49;70;102;81;94;93;83;78;78;69;63;-86.32;41.71
72605;Concord/NH;UnitedStatesofAmerica;105;-6.3;-5.2;0.2;6.8;12.8;18.2;20.9;19.6;15.3;9.6;3.3;-4;68;62;70;74;77;85;80;73;78;68;101;83;-71.50;43.20
26406;Liepaja;Latvia;5;-3;-3;-0.2;4.6;10.3;14.3;16.4;16.4;12.9;8.5;3.7;-0.3;46;31;36;35;40;46;74;80;78;74;83;67;21.02;56.48
71844;BigTroutLakeReadac/ONT;Canada;222;-23.9;-21.1;-13.9;-3.5;5.1;12;16.2;14.6;8.2;1.7;-8.9;-20;26;21;27;33;40;71;90;82;78;55;45;30;-89.90;53.81
76632;Pachuca;Mexico;2425;11.8;12.8;14.5;15.9;16.7;15.8;15.2;15.1;14.9;13.5;12.2;12.4;5;13;13;18;33;72;59;53;78;49;21;6;-98.75;20.12
41598;Jhelum;Pakistan;234;12.3;14.7;19.5;25.4;30.1;33.2;30.9;29.9;29;24.9;18.7;13.6;33.8;50;60.5;36.6;31.8;51.9;237.3;221.2;77.7;12.2;9.9;30.4;73.72;32.93
16099;Treviso/S.Angelo;Italy;23;2.2;4.5;8.1;12.2;17;20.6;23;22.2;18.6;13.4;7.6;3;66.7;64.5;71;68;90;105;66;90.9;77.5;81;86.6;62;12.18;45.65
